country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,Oregon,,2020-03-13,-4,20,-7,-11,-6,4,Non-RI
US,United States,Oregon,,2020-03-14,-18,7,-12,-16,-6,6,Non-RI
US,United States,Oregon,,2020-03-15,-11,4,16,-14,-9,4,Non-RI
US,United States,Oregon,,2020-03-16,-5,17,53,-16,-22,7,Non-RI
US,United States,Oregon,,2020-03-17,-22,12,63,-20,-29,10,Non-RI
US,United States,Oregon,,2020-03-18,-25,8,76,-24,-33,11,Non-RI
US,United States,Oregon,,2020-03-19,-28,6,76,-28,-35,12,Non-RI
US,United States,Oregon,,2020-03-20,-32,4,66,-31,-35,13,Non-RI
US,United States,Oregon,,2020-03-21,-40,-4,81,-26,-25,8,Non-RI
US,United States,Oregon,,2020-03-22,-37,-9,48,-31,-30,8,Non-RI
US,United States,Oregon,,2020-03-23,-38,-11,-5,-40,-41,15,Non-RI
US,United States,Oregon,,2020-03-24,-47,-19,-17,-44,-47,18,Non-RI
US,United States,Oregon,,2020-03-25,-45,-17,3,-43,-48,18,Non-RI
US,United States,Oregon,,2020-03-26,-46,-17,-1,-46,-48,19,Non-RI
US,United States,Oregon,,2020-03-27,-50,-21,-28,-49,-47,20,Non-RI
US,United States,Oregon,,2020-03-28,-55,-24,-25,-45,-36,14,Non-RI
US,United States,Oregon,,2020-03-29,-51,-25,-22,-47,-38,12,Non-RI
US,United States,Oregon,,2020-03-30,-44,-22,-20,-48,-47,17,Non-RI
US,United States,Oregon,,2020-03-31,-41,-15,4,-44,-49,18,Non-RI
US,United States,Oregon,,2020-04-01,-39,-11,1,-42,-49,18,Non-RI
US,United States,Oregon,,2020-04-02,-42,-12,-3,-46,-50,19,Non-RI
US,United States,Oregon,,2020-04-03,-44,-12,-10,-46,-48,19,Non-RI
US,United States,Oregon,,2020-04-04,-51,-18,-20,-45,-37,14,Non-RI
US,United States,Oregon,,2020-04-05,-46,-18,-1,-44,-39,11,Non-RI
US,United States,Oregon,,2020-04-06,-40,-15,19,-44,-48,17,Non-RI
US,United States,Oregon,,2020-04-07,-39,-11,39,-42,-49,17,Non-RI
US,United States,Oregon,,2020-04-08,-38,-10,53,-41,-49,17,Non-RI
US,United States,Oregon,,2020-04-09,-39,-8,41,-43,-50,17,Non-RI
US,United States,Oregon,,2020-04-10,-41,-10,22,-44,-49,18,Non-RI
US,United States,Oregon,,2020-04-11,-45,-7,16,-41,-36,12,Non-RI
US,United States,Oregon,,2020-04-12,-56,-24,5,-45,-41,10,Non-RI
US,United States,Oregon,,2020-04-13,-38,-15,34,-44,-46,16,Non-RI
US,United States,Oregon,,2020-04-14,-36,-12,42,-41,-48,17,Non-RI
US,United States,Oregon,,2020-04-15,-32,-8,27,-41,-48,17,Non-RI
US,United States,Oregon,,2020-04-16,-34,-7,35,-41,-48,17,Non-RI
US,United States,Oregon,,2020-04-17,-38,-11,33,-41,-46,17,Non-RI
US,United States,Oregon,,2020-04-18,-45,-17,-12,-41,-34,12,Non-RI
US,United States,Oregon,,2020-04-19,-38,-14,16,-41,-36,9,Non-RI
US,United States,Oregon,,2020-04-20,-31,-11,47,-40,-46,15,Non-RI
US,United States,Oregon,,2020-04-21,-35,-11,27,-41,-47,17,Non-RI
US,United States,Oregon,,2020-04-22,-38,-13,-13,-46,-48,18,Non-RI
US,United States,Oregon,,2020-04-23,-37,-9,20,-43,-48,17,Non-RI
US,United States,Oregon,,2020-04-24,-40,-13,-3,-44,-46,18,Non-RI
US,United States,Oregon,,2020-04-25,-43,-13,11,-37,-33,11,Non-RI
US,United States,Oregon,,2020-04-26,-36,-13,28,-36,-35,9,Non-RI
US,United States,Pennsylvania,,2020-02-15,5,-1,13,3,0,0,Non-RI
US,United States,Pennsylvania,,2020-02-16,9,1,29,0,1,-1,Non-RI
US,United States,Pennsylvania,,2020-02-17,8,-1,43,-11,-21,5,Non-RI
US,United States,Pennsylvania,,2020-02-18,1,-2,12,2,1,0,Non-RI
US,United States,Pennsylvania,,2020-02-19,1,0,18,2,2,0,Non-RI
US,United States,Pennsylvania,,2020-02-20,1,-1,10,1,1,0,Non-RI
US,United States,Pennsylvania,,2020-02-21,0,-2,6,1,3,1,Non-RI
US,United States,Pennsylvania,,2020-02-22,9,3,53,6,4,-1,Non-RI
US,United States,Pennsylvania,,2020-02-23,11,5,100,4,3,-1,Non-RI
US,United States,Pennsylvania,,2020-02-24,3,0,36,2,3,0,Non-RI
US,United States,Pennsylvania,,2020-02-25,4,-1,1,1,2,0,Non-RI
US,United States,Pennsylvania,,2020-02-26,7,4,8,5,2,-1,Non-RI
US,United States,Pennsylvania,,2020-02-27,3,-1,0,2,1,1,Non-RI
US,United States,Pennsylvania,,2020-02-28,4,2,2,4,3,0,Non-RI
US,United States,Pennsylvania,,2020-02-29,9,3,-3,5,2,-1,Non-RI
US,United States,Pennsylvania,,2020-03-01,16,8,39,6,3,-1,Non-RI
US,United States,Pennsylvania,,2020-03-02,8,4,31,2,2,0,Non-RI
US,United States,Pennsylvania,,2020-03-03,9,5,4,3,2,0,Non-RI
US,United States,Pennsylvania,,2020-03-04,9,7,27,4,1,-1,Non-RI
US,United States,Pennsylvania,,2020-03-05,9,7,37,5,1,-1,Non-RI
US,United States,Pennsylvania,,2020-03-06,1,0,-7,-1,1,1,Non-RI
US,United States,Pennsylvania,,2020-03-07,10,6,26,7,3,-1,Non-RI
US,United States,Pennsylvania,,2020-03-08,15,9,127,8,1,-2,Non-RI
US,United States,Pennsylvania,,2020-03-09,9,7,104,1,0,0,Non-RI
US,United States,Pennsylvania,,2020-03-10,6,5,17,-2,0,1,Non-RI
US,United States,Pennsylvania,,2020-03-11,7,10,29,0,-1,0,Non-RI
US,United States,Pennsylvania,,2020-03-12,8,21,39,-4,-2,1,Non-RI
US,United States,Pennsylvania,,2020-03-13,1,22,33,-11,-7,3,Non-RI
US,United States,Pennsylvania,,2020-03-14,-7,13,40,-8,-2,3,Non-RI
US,United States,Pennsylvania,,2020-03-15,-8,8,63,-15,-7,3,Non-RI
US,United States,Pennsylvania,,2020-03-16,-6,18,10,-26,-22,8,Non-RI
US,United States,Pennsylvania,,2020-03-17,-28,2,-4,-34,-31,13,Non-RI
US,United States,Pennsylvania,,2020-03-18,-33,-2,31,-37,-35,14,Non-RI
US,United States,Pennsylvania,,2020-03-19,-35,-1,0,-42,-37,16,Non-RI
US,United States,Pennsylvania,,2020-03-20,-39,-1,15,-43,-41,19,Non-RI
US,United States,Pennsylvania,,2020-03-21,-48,-11,20,-40,-31,13,Non-RI
US,United States,Pennsylvania,,2020-03-22,-47,-18,38,-46,-33,10,Non-RI
US,United States,Pennsylvania,,2020-03-23,-50,-25,-53,-58,-50,21,Non-RI
US,United States,Pennsylvania,,2020-03-24,-45,-19,10,-51,-51,21,Non-RI
US,United States,Pennsylvania,,2020-03-25,-49,-23,-29,-55,-52,22,Non-RI
US,United States,Pennsylvania,,2020-03-26,-44,-18,52,-50,-51,21,Non-RI
US,United States,Pennsylvania,,2020-03-27,-46,-20,27,-52,-50,23,Non-RI
US,United States,Pennsylvania,,2020-03-28,-58,-33,-53,-55,-39,17,Non-RI
US,United States,Pennsylvania,,2020-03-29,-50,-27,7,-52,-38,12,Non-RI
US,United States,Pennsylvania,,2020-03-30,-45,-23,-15,-55,-51,21,Non-RI
US,United States,Pennsylvania,,2020-03-31,-45,-22,-26,-54,-53,22,Non-RI
US,United States,Pennsylvania,,2020-04-01,-43,-16,-1,-50,-53,21,Non-RI
US,United States,Pennsylvania,,2020-04-02,-45,-18,7,-53,-53,22,Non-RI
US,United States,Pennsylvania,,2020-04-03,-46,-18,-11,-54,-52,24,Non-RI
US,United States,Pennsylvania,,2020-04-04,-53,-22,14,-49,-38,15,Non-RI
US,United States,Pennsylvania,,2020-04-05,-50,-24,52,-51,-39,12,Non-RI
US,United States,Pennsylvania,,2020-04-06,-43,-19,33,-53,-53,21,Non-RI
US,United States,Pennsylvania,,2020-04-07,-44,-20,18,-53,-54,21,Non-RI
US,United States,Pennsylvania,,2020-04-08,-44,-18,28,-53,-54,21,Non-RI
US,United States,Pennsylvania,,2020-04-09,-46,-19,-22,-57,-55,23,Non-RI
US,United States,Pennsylvania,,2020-04-10,-49,-20,-34,-60,-61,27,Non-RI
US,United States,Pennsylvania,,2020-04-11,-47,-12,19,-50,-40,15,Non-RI
US,United States,Pennsylvania,,2020-04-12,-70,-47,31,-55,-46,12,Non-RI
US,United States,Pennsylvania,,2020-04-13,-53,-30,-40,-62,-55,23,Non-RI
US,United States,Pennsylvania,,2020-04-14,-43,-18,1,-52,-52,21,Non-RI
US,United States,Pennsylvania,,2020-04-15,-38,-13,2,-51,-52,21,Non-RI
US,United States,Pennsylvania,,2020-04-16,-42,-16,-13,-54,-52,22,Non-RI
US,United States,Pennsylvania,,2020-04-17,-47,-22,-25,-56,-51,24,Non-RI
US,United States,Pennsylvania,,2020-04-18,-49,-19,-13,-49,-36,15,Non-RI
US,United States,Pennsylvania,,2020-04-19,-45,-20,71,-49,-36,11,Non-RI
US,United States,Pennsylvania,,2020-04-20,-41,-21,20,-54,-51,20,Non-RI
US,United States,Pennsylvania,,2020-04-21,-44,-22,-23,-55,-52,22,Non-RI
US,United States,Pennsylvania,,2020-04-22,-41,-16,3,-52,-51,21,Non-RI
US,United States,Pennsylvania,,2020-04-23,-43,-18,-5,-54,-52,22,Non-RI
US,United States,Pennsylvania,,2020-04-24,-47,-23,-23,-57,-51,24,Non-RI
US,United States,Pennsylvania,,2020-04-25,-43,-15,85,-41,-34,12,Non-RI
US,United States,Pennsylvania,,2020-04-26,-51,-26,-49,-56,-38,13,Non-RI
US,United States,Rhode Island,,2020-02-15,1,-4,15,2,-1,0,RI
US,United States,Rhode Island,,2020-02-16,9,-4,12,7,1,-1,RI
US,United States,Rhode Island,,2020-02-17,13,-3,91,-13,-31,7,RI
US,United States,Rhode Island,,2020-02-18,0,-7,-11,-3,-9,3,RI
US,United States,Rhode Island,,2020-02-19,4,-2,16,0,-5,1,RI
US,United States,Rhode Island,,2020-02-20,4,-4,7,1,-4,1,RI
US,United States,Rhode Island,,2020-02-21,2,-7,1,-1,-3,2,RI
US,United States,Rhode Island,,2020-02-22,8,-4,89,5,2,-1,RI
US,United States,Rhode Island,,2020-02-23,12,-2,106,8,4,-1,RI
US,United States,Rhode Island,,2020-02-24,7,-2,87,3,4,-1,RI
US,United States,Rhode Island,,2020-02-25,4,-3,18,5,2,0,RI
US,United States,Rhode Island,,2020-02-26,8,-1,7,4,2,-1,RI
US,United States,Rhode Island,,2020-02-27,7,-3,5,3,2,0,RI
US,United States,Rhode Island,,2020-02-28,8,-1,2,7,4,-1,RI
US,United States,Rhode Island,,2020-02-29,7,-2,31,5,2,-1,RI
US,United States,Rhode Island,,2020-03-01,13,7,-3,9,5,-1,RI
US,United States,Rhode Island,,2020-03-02,9,7,34,-1,3,-1,RI
US,United States,Rhode Island,,2020-03-03,9,6,61,2,2,-1,RI
US,United States,Rhode Island,,2020-03-04,9,3,21,-1,1,-1,RI
US,United States,Rhode Island,,2020-03-05,8,3,54,4,2,-1,RI
US,United States,Rhode Island,,2020-03-06,4,-3,8,-1,3,1,RI
US,United States,Rhode Island,,2020-03-07,5,-1,35,-3,2,0,RI
US,United States,Rhode Island,,2020-03-08,11,-1,68,4,4,-1,RI
US,United States,Rhode Island,,2020-03-09,13,3,165,-3,2,-1,RI
US,United States,Rhode Island,,2020-03-10,8,2,65,-6,0,0,RI
US,United States,Rhode Island,,2020-03-11,7,5,56,-7,-3,1,RI
US,United States,Rhode Island,,2020-03-12,6,24,33,-9,-1,1,RI
US,United States,Rhode Island,,2020-03-13,-1,34,-10,-21,-3,4,RI
US,United States,Rhode Island,,2020-03-14,-9,20,98,-16,-4,3,RI
US,United States,Rhode Island,,2020-03-15,-13,6,81,-21,-5,4,RI
US,United States,Rhode Island,,2020-03-16,-8,20,41,-32,-22,9,RI
US,United States,Rhode Island,,2020-03-17,-31,5,-9,-40,-31,14,RI
US,United States,Rhode Island,,2020-03-18,-28,3,107,-41,-33,14,RI
US,United States,Rhode Island,,2020-03-19,-36,-1,-16,-53,-36,17,RI
US,United States,Rhode Island,,2020-03-20,-32,10,55,-47,-35,18,RI
US,United States,Rhode Island,,2020-03-21,-39,0,146,-43,-25,11,RI
US,United States,Rhode Island,,2020-03-22,-42,-16,62,-51,-28,11,RI
US,United States,Rhode Island,,2020-03-23,-42,-17,-22,-59,-40,18,RI
US,United States,Rhode Island,,2020-03-24,-40,-14,65,-55,-44,19,RI
US,United States,Rhode Island,,2020-03-25,-43,-19,-4,-59,-46,21,RI
US,United States,Rhode Island,,2020-03-26,-38,-11,139,-55,-45,19,RI
US,United States,Rhode Island,,2020-03-27,-39,-14,136,-54,-44,21,RI
US,United States,Rhode Island,,2020-03-28,-46,-16,99,-55,-35,14,RI
US,United States,Rhode Island,,2020-03-29,-55,-30,-50,-67,-37,14,RI
US,United States,Rhode Island,,2020-03-30,-45,-22,5,-62,-47,20,RI
US,United States,Rhode Island,,2020-03-31,-41,-19,64,-57,-49,21,RI
US,United States,Rhode Island,,2020-04-01,-41,-12,12,-58,-49,21,RI
US,United States,Rhode Island,,2020-04-02,-44,-14,-5,-62,-50,22,RI
US,United States,Rhode Island,,2020-04-03,-49,-16,-49,-64,-50,26,RI
US,United States,Rhode Island,,2020-04-04,-50,-16,22,-58,-38,15,RI
US,United States,Rhode Island,,2020-04-05,-50,-25,4,-59,-37,13,RI
US,United States,Rhode Island,,2020-04-06,-39,-17,79,-58,-50,19,RI
US,United States,Rhode Island,,2020-04-07,-40,-17,65,-60,-52,21,RI
US,United States,Rhode Island,,2020-04-08,-46,-19,-15,-64,-53,23,RI
US,United States,Rhode Island,,2020-04-09,-49,-22,-30,-68,-54,24,RI
US,United States,Rhode Island,,2020-04-10,-44,-10,-10,-63,-54,25,RI
US,United States,Rhode Island,,2020-04-11,-45,-4,45,-57,-40,15,RI
US,United States,Rhode Island,,2020-04-12,-63,-45,11,-67,-43,13,RI
US,United States,Rhode Island,,2020-04-13,-56,-39,-51,-75,-54,24,RI
US,United States,Rhode Island,,2020-04-14,-35,-13,63,-61,-51,20,RI
US,United States,Rhode Island,,2020-04-15,-36,-15,11,-64,-51,21,RI
US,United States,Rhode Island,,2020-04-16,-37,-14,19,-64,-51,22,RI
US,United States,Rhode Island,,2020-04-17,-39,-15,13,-64,-49,23,RI
US,United States,Rhode Island,,2020-04-18,-54,-26,-41,-68,-41,17,RI
US,United States,Rhode Island,,2020-04-19,-38,-22,53,-58,-35,11,RI
US,United States,Rhode Island,,2020-04-20,-37,-21,18,-66,-50,20,RI
US,United States,Rhode Island,,2020-04-21,-43,-24,-23,-68,-51,23,RI
US,United States,Rhode Island,,2020-04-22,-38,-16,-2,-65,-51,21,RI
US,United States,Rhode Island,,2020-04-23,-37,-16,28,-64,-50,21,RI
US,United States,Rhode Island,,2020-04-24,-45,-22,-38,-69,-50,26,RI
US,United States,Rhode Island,,2020-04-25,-38,-16,139,-51,-35,12,RI
US,United States,Rhode Island,,2020-04-26,-48,-28,-44,-67,-38,13,RI
US,United States,South Carolina,,2020-02-15,7,3,39,5,0,-1,Non-RI
US,United States,South Carolina,,2020-02-16,3,-1,-9,11,-1,0,Non-RI
US,United States,South Carolina,,2020-02-17,6,2,37,8,-15,3,Non-RI
US,United States,South Carolina,,2020-02-18,-1,-1,-11,2,1,2,Non-RI
US,United States,South Carolina,,2020-02-19,1,0,-13,1,0,1,Non-RI
US,United States,South Carolina,,2020-02-20,-7,-5,-29,-1,-1,4,Non-RI
US,United States,South Carolina,,2020-02-21,2,-2,-7,5,-2,1,Non-RI
US,United States,South Carolina,,2020-02-22,5,1,27,7,3,-1,Non-RI
US,United States,South Carolina,,2020-02-23,5,1,17,12,3,-1,Non-RI
US,United States,South Carolina,,2020-02-24,-1,-2,-8,-1,3,1,Non-RI
US,United States,South Carolina,,2020-02-25,6,1,-1,3,2,1,Non-RI
US,United States,South Carolina,,2020-02-26,10,2,-7,8,2,-1,Non-RI
US,United States,South Carolina,,2020-02-27,13,5,9,13,2,-1,Non-RI
US,United States,South Carolina,,2020-02-28,12,5,11,15,1,-2,Non-RI
US,United States,South Carolina,,2020-02-29,15,8,39,15,3,-3,Non-RI
US,United States,South Carolina,,2020-03-01,16,8,25,25,3,-2,Non-RI
US,United States,South Carolina,,2020-03-02,10,6,20,8,4,-1,Non-RI
US,United States,South Carolina,,2020-03-03,10,8,3,4,2,0,Non-RI
US,United States,South Carolina,,2020-03-04,7,3,-11,5,1,1,Non-RI
US,United States,South Carolina,,2020-03-05,2,-2,-25,2,-1,3,Non-RI
US,United States,South Carolina,,2020-03-06,9,5,21,12,2,-2,Non-RI
US,United States,South Carolina,,2020-03-07,11,7,53,18,3,-2,Non-RI
US,United States,South Carolina,,2020-03-08,12,7,38,24,2,-1,Non-RI
US,United States,South Carolina,,2020-03-09,9,8,53,7,2,-1,Non-RI
US,United States,South Carolina,,2020-03-10,9,9,34,8,1,0,Non-RI
US,United States,South Carolina,,2020-03-11,10,7,43,10,1,-1,Non-RI
US,United States,South Carolina,,2020-03-12,11,15,43,11,0,-1,Non-RI
US,United States,South Carolina,,2020-03-13,8,22,41,10,-2,-1,Non-RI
US,United States,South Carolina,,2020-03-14,4,18,64,10,1,0,Non-RI
US,United States,South Carolina,,2020-03-15,2,23,15,16,-3,1,Non-RI
US,United States,South Carolina,,2020-03-16,-1,24,13,-1,-10,4,Non-RI
US,United States,South Carolina,,2020-03-17,-8,17,6,-2,-15,7,Non-RI
US,United States,South Carolina,,2020-03-18,-19,11,10,-4,-21,9,Non-RI
US,United States,South Carolina,,2020-03-19,-22,10,32,-9,-23,10,Non-RI
US,United States,South Carolina,,2020-03-20,-25,10,31,-13,-26,10,Non-RI
US,United States,South Carolina,,2020-03-21,-32,4,39,-16,-17,7,Non-RI
US,United States,South Carolina,,2020-03-22,-39,-9,-22,-23,-28,9,Non-RI
US,United States,South Carolina,,2020-03-23,-34,-7,-21,-25,-30,13,Non-RI
US,United States,South Carolina,,2020-03-24,-36,-9,-28,-23,-33,16,Non-RI
US,United States,South Carolina,,2020-03-25,-30,-5,-2,-21,-34,14,Non-RI
US,United States,South Carolina,,2020-03-26,-31,-6,-5,-24,-35,15,Non-RI
US,United States,South Carolina,,2020-03-27,-32,-6,6,-27,-35,14,Non-RI
US,United States,South Carolina,,2020-03-28,-35,-4,12,-32,-25,9,Non-RI
US,United States,South Carolina,,2020-03-29,-38,-11,-4,-34,-34,9,Non-RI
US,United States,South Carolina,,2020-03-30,-30,-8,-1,-30,-36,13,Non-RI
US,United States,South Carolina,,2020-03-31,-32,-6,-30,-27,-39,16,Non-RI
US,United States,South Carolina,,2020-04-01,-30,-3,-26,-26,-40,15,Non-RI
US,United States,South Carolina,,2020-04-02,-33,-4,-20,-29,-41,16,Non-RI
US,United States,South Carolina,,2020-04-03,-32,-1,-18,-33,-41,15,Non-RI
US,United States,South Carolina,,2020-04-04,-40,-5,-22,-39,-31,11,Non-RI
US,United States,South Carolina,,2020-04-05,-42,-11,-24,-41,-38,10,Non-RI
US,United States,South Carolina,,2020-04-06,-33,-5,-11,-33,-41,15,Non-RI
US,United States,South Carolina,,2020-04-07,-36,-3,-21,-31,-43,17,Non-RI
US,United States,South Carolina,,2020-04-08,-41,-12,-26,-30,-45,17,Non-RI
US,United States,South Carolina,,2020-04-09,-38,-8,-22,-32,-45,18,Non-RI
US,United States,South Carolina,,2020-04-10,-37,-5,-26,-40,-52,19,Non-RI
US,United States,South Carolina,,2020-04-11,-41,-2,-24,-45,-34,11,Non-RI
US,United States,South Carolina,,2020-04-12,-64,-39,-56,-52,-46,12,Non-RI
US,United States,South Carolina,,2020-04-13,-36,-15,-23,-37,-45,16,Non-RI
US,United States,South Carolina,,2020-04-14,-29,-6,-11,-27,-41,15,Non-RI
US,United States,South Carolina,,2020-04-15,-25,-6,-32,-28,-42,16,Non-RI
US,United States,South Carolina,,2020-04-16,-26,-5,-19,-27,-41,16,Non-RI
US,United States,South Carolina,,2020-04-17,-30,-7,-16,-30,-41,15,Non-RI
US,United States,South Carolina,,2020-04-18,-34,-7,-12,-33,-29,10,Non-RI
US,United States,South Carolina,,2020-04-19,-41,-16,-48,-40,-37,11,Non-RI
US,United States,South Carolina,,2020-04-20,-30,-11,-25,-33,-40,16,Non-RI
US,United States,South Carolina,,2020-04-21,-25,-4,-6,-23,-40,15,Non-RI
US,United States,South Carolina,,2020-04-22,-25,-5,-11,-22,-41,15,Non-RI
US,United States,South Carolina,,2020-04-23,-34,-12,-46,-31,-42,19,Non-RI
US,United States,South Carolina,,2020-04-24,-29,-5,-13,-28,-40,15,Non-RI
US,United States,South Carolina,,2020-04-25,-32,-5,-2,-29,-28,9,Non-RI
US,United States,South Carolina,,2020-04-26,-30,-7,-7,-30,-34,8,Non-RI
US,United States,South Dakota,,2020-02-15,7,6,4,3,-1,0,Non-RI
US,United States,South Dakota,,2020-02-16,15,11,28,1,1,-2,Non-RI
US,United States,South Dakota,,2020-02-17,3,0,-7,4,-23,6,Non-RI
US,United States,South Dakota,,2020-02-18,-5,1,-2,0,-1,1,Non-RI
US,United States,South Dakota,,2020-02-19,-5,-1,-4,1,1,1,Non-RI
US,United States,South Dakota,,2020-02-20,1,3,7,6,1,0,Non-RI
US,United States,South Dakota,,2020-02-21,4,6,22,4,5,-1,Non-RI
US,United States,South Dakota,,2020-02-22,7,9,34,3,2,-1,Non-RI
US,United States,South Dakota,,2020-02-23,13,17,46,6,5,-2,Non-RI
US,United States,South Dakota,,2020-02-24,-5,6,-4,-1,4,1,Non-RI
US,United States,South Dakota,,2020-02-25,-9,-4,-14,-5,-6,4,Non-RI
US,United States,South Dakota,,2020-02-26,6,10,3,6,2,-1,Non-RI
US,United States,South Dakota,,2020-02-27,7,8,6,8,0,-1,Non-RI
US,United States,South Dakota,,2020-02-28,12,13,13,9,2,-1,Non-RI
US,United States,South Dakota,,2020-02-29,14,18,25,10,1,-2,Non-RI
US,United States,South Dakota,,2020-03-01,19,21,16,11,5,-2,Non-RI
US,United States,South Dakota,,2020-03-02,6,11,12,8,5,-1,Non-RI
US,United States,South Dakota,,2020-03-03,8,11,18,9,2,-1,Non-RI
US,United States,South Dakota,,2020-03-04,8,10,31,11,2,-1,Non-RI
US,United States,South Dakota,,2020-03-05,5,5,15,10,2,0,Non-RI
US,United States,South Dakota,,2020-03-06,10,11,36,13,5,-1,Non-RI
US,United States,South Dakota,,2020-03-07,13,15,68,15,2,-2,Non-RI
US,United States,South Dakota,,2020-03-08,18,18,83,10,2,-2,Non-RI
US,United States,South Dakota,,2020-03-09,6,9,24,6,2,0,Non-RI
US,United States,South Dakota,,2020-03-10,9,20,22,10,0,-1,Non-RI
US,United States,South Dakota,,2020-03-11,7,25,50,10,0,-1,Non-RI
US,United States,South Dakota,,2020-03-12,3,25,14,8,-3,1,Non-RI
US,United States,South Dakota,,2020-03-13,1,36,12,4,-1,3,Non-RI
US,United States,South Dakota,,2020-03-14,-21,7,-41,-16,-6,8,Non-RI
US,United States,South Dakota,,2020-03-15,-8,12,1,-4,-6,4,Non-RI
US,United States,South Dakota,,2020-03-16,-7,21,2,-5,-15,7,Non-RI
US,United States,South Dakota,,2020-03-17,-8,22,32,1,-19,8,Non-RI
US,United States,South Dakota,,2020-03-18,-14,18,22,0,-21,9,Non-RI
US,United States,South Dakota,,2020-03-19,-29,4,-22,-21,-25,14,Non-RI
US,United States,South Dakota,,2020-03-20,-26,8,-8,-16,-23,15,Non-RI
US,United States,South Dakota,,2020-03-21,-33,7,0,-19,-13,10,Non-RI
US,United States,South Dakota,,2020-03-22,-31,2,35,-23,-18,7,Non-RI
US,United States,South Dakota,,2020-03-23,-23,6,47,-17,-23,11,Non-RI
US,United States,South Dakota,,2020-03-24,-28,4,49,-12,-27,13,Non-RI
US,United States,South Dakota,,2020-03-25,-35,-3,-11,-23,-30,16,Non-RI
US,United States,South Dakota,,2020-03-26,-37,-4,12,-20,-31,16,Non-RI
US,United States,South Dakota,,2020-03-27,-36,-1,17,-24,-29,18,Non-RI
US,United States,South Dakota,,2020-03-28,-49,-11,-17,-31,-22,15,Non-RI
US,United States,South Dakota,,2020-03-29,-35,-3,126,-31,-25,8,Non-RI
US,United States,South Dakota,,2020-03-30,-31,-2,90,-22,-30,13,Non-RI
US,United States,South Dakota,,2020-03-31,-32,-2,58,-17,-33,15,Non-RI
US,United States,South Dakota,,2020-04-01,-32,4,51,-20,-34,15,Non-RI
US,United States,South Dakota,,2020-04-02,-50,-18,-27,-34,-39,21,Non-RI
US,United States,South Dakota,,2020-04-03,-41,-5,-15,-32,-35,22,Non-RI
US,United States,South Dakota,,2020-04-04,-45,-2,-4,-31,-27,14,Non-RI
US,United States,South Dakota,,2020-04-05,-38,-3,81,-36,-29,9,Non-RI
US,United States,South Dakota,,2020-04-06,-32,-2,91,-23,-33,14,Non-RI
US,United States,South Dakota,,2020-04-07,-31,2,123,-17,-36,14,Non-RI
US,United States,South Dakota,,2020-04-08,-37,-6,25,-23,-37,17,Non-RI
US,United States,South Dakota,,2020-04-09,-38,-5,18,-24,-38,18,Non-RI
US,United States,South Dakota,,2020-04-10,-33,9,67,-26,-42,19,Non-RI
US,United States,South Dakota,,2020-04-11,-47,1,-16,-42,-31,15,Non-RI
US,United States,South Dakota,,2020-04-12,-73,-50,-40,-56,-44,13,Non-RI
US,United States,South Dakota,,2020-04-13,-41,-14,-18,-30,-39,18,Non-RI
US,United States,South Dakota,,2020-04-14,-40,-10,-1,-23,-37,18,Non-RI
US,United States,South Dakota,,2020-04-15,-32,-3,5,-22,-37,17,Non-RI
US,United States,South Dakota,,2020-04-16,-33,-4,20,-21,-37,18,Non-RI
US,United States,South Dakota,,2020-04-17,-32,-4,52,-22,-35,19,Non-RI
US,United States,South Dakota,,2020-04-18,-37,-1,65,-25,-26,11,Non-RI
US,United States,South Dakota,,2020-04-19,-34,-7,65,-34,-28,9,Non-RI
US,United States,South Dakota,,2020-04-20,-28,-4,54,-20,-35,15,Non-RI
US,United States,South Dakota,,2020-04-21,-27,2,128,-11,-38,14,Non-RI
US,United States,South Dakota,,2020-04-22,-25,1,123,-12,-38,14,Non-RI
US,United States,South Dakota,,2020-04-23,-29,-1,73,-20,-38,16,Non-RI
US,United States,South Dakota,,2020-04-24,-29,2,72,-18,-35,17,Non-RI
US,United States,South Dakota,,2020-04-25,-35,1,57,-24,-25,11,Non-RI
US,United States,South Dakota,,2020-04-26,-20,9,206,-22,-25,5,Non-RI
US,United States,Tennessee,,2020-02-15,7,4,54,4,3,-1,Non-RI
US,United States,Tennessee,,2020-02-16,6,1,29,3,1,-1,Non-RI
US,United States,Tennessee,,2020-02-17,6,-2,46,4,-15,4,Non-RI
US,United States,Tennessee,,2020-02-18,-3,-3,-11,-1,1,1,Non-RI
US,United States,Tennessee,,2020-02-19,3,3,13,4,3,-1,Non-RI
US,United States,Tennessee,,2020-02-20,-5,-3,-18,-1,0,2,Non-RI
US,United States,Tennessee,,2020-02-21,0,-2,7,3,0,0,Non-RI
US,United States,Tennessee,,2020-02-22,6,4,61,5,5,-2,Non-RI
US,United States,Tennessee,,2020-02-23,3,1,7,2,1,0,Non-RI
US,United States,Tennessee,,2020-02-24,-2,-4,-19,0,2,2,Non-RI
US,United States,Tennessee,,2020-02-25,8,3,27,4,3,-1,Non-RI
US,United States,Tennessee,,2020-02-26,10,5,0,5,3,-1,Non-RI
US,United States,Tennessee,,2020-02-27,11,5,13,8,2,-1,Non-RI
